17.7	5.7	73.7	78.2	5.3	1.8	17.7	74.3	79.2	5.4	9.8	51.3	9.1	1.7	9.5	111	5.6	76.8	79.1	77	0.8	23.6	78.5	3.8	17.2	78.8	3.7	24.2	1	23.4	77	6.1	107	3.9	7	9.5	78.9	98.5	17.8	75.7	108	57.6	16.5	11.1	52.1	14.4	5.2	5.5	3.6	78.5	1.7	76.5	6.1	99.4	5.4	1.9	2.1	14.3	0.9	11.4	23.7	6.9	0.8	94.4	17.7	78.2	84.3	17.6	107	2	21.2	11.3	77.3	9.2	105	89.4	10.5	1	0.8	5.2	107	107	4	5.6	77.1	90.7	52.7	77.4	6.6	14.6	65	5.3	5.5	21.1	17.7	6.5	10.2	94.5	17.7	52.8	6.1	16.5	9.6	27.1	5.4	0.8	5.3	3.7	77	9.5	14.1	9.5	28.5	57.7	91.6	5.6	111	5.7	12.5	5.2	14.2	79.3	6.5	20.8	4.4	78.8	20.5	8	8	5.7	107	16.4	84.3	5	79.4	1.5	98.2	5.7	5.8	72.3	61.7	107	6.3	6.9	107	78.5	61	24	23.8	111	67.1	17.4	18.4	5.7	12	2.1	81.2	23.6	5.3	21.2	2.6	65.5	78.9	17.5	1.4	0.8	5.5	79.2	23.9	6.3	3.7	78.7	14.7	79.1	95.7	23.8	84.4	3	79.3	15.2	6.4	16.4	79.3	4.7	20.4	9.5	5.3	18.3	77.8	5.8	75.2	57.8	8	27.4	28.4	4.8	78.5	21.6	77.1	23.6	4.8	1.2	0	57.6	76.8	6.9	66.8	21.2	24	95.2	17.2	0.9	13.5	5.7	78.3	1.2	20.9	34.6	1	77.1	111	1.9	6.4	23.8	5.6	81.2	6.5	9.9	26.8	15.8	105	26.4	96.7	7	89.3	9.8	5.5	17.4	23.6	107	4.3	79.2	21.3	23.6	17.6	14.4	77.9	78.6	1.2	107	3.8	
47.3	56.2	18.2	22.7	55.7	61.1	47	18.8	23.7	55.9	66.9	17	59	57	59.3	55	62.7	21.3	23.6	21.5	58.8	41.4	23	57.4	52.3	23.3	56	81.2	59	80.5	21.5	63.2	52	57.4	64.1	49.6	23.5	43	74.8	20.2	52.1	0	51.1	58.6	69.8	57.8	55.6	62.5	57.1	23	57	21	56.6	43.9	55.9	56.6	60.8	57.7	58.9	68.5	41.5	57.4	58.8	39	47	22.7	28.8	47.8	51.1	57.5	38.7	53.8	21.8	59	49.8	33.9	49.8	59	58.8	55.7	51.1	51.8	55	62.7	21.6	35.2	69.3	21.9	57.1	44.2	9.5	55.8	62.5	38.5	41.3	57	53.6	39	47.9	18.6	63.2	73.6	66.6	84.2	55.9	58.8	55.7	63.1	21.5	59.3	57.5	59.3	58.1	6	36.1	62.6	55.7	62.7	55.9	55.6	57.6	23.8	57	77.9	61.4	23.3	38	50.5	50.5	62.7	51.5	50.9	28.8	62	23.9	57.1	42.7	56.2	56.2	16.8	6.2	51.5	56.8	57.4	51.7	23	5.5	81.1	41.6	56	11.6	47.6	48.5	56.2	54.5	60.8	25.7	80.7	55.7	38.7	62	10	23.5	47.7	58	58.8	62.5	23.8	41.7	56.8	63.1	23.2	46.9	23.6	40.2	41.7	28.9	58.2	23.8	44.8	56.9	46.6	23.8	56.4	77.5	59.3	55.7	48.5	22.3	56.3	19.7	79.9	50.5	84.5	45.9	56.4	23	51.2	21.6	44.1	56.4	59.2	58.1	0	21.3	57.4	11.3	39.8	41.8	39.7	52.1	58.9	56.8	56.2	22.8	58.7	38.4	24.9	59	21.6	55.5	56.6	58.2	41.6	56.1	25.7	57	54.7	44.2	52.3	49.5	83.4	41.3	64.1	33.8	66.9	56	47	80.7	51.1	57.9	23.7	50.9	80.7	47.8	57.8	22.4	23.1	59.2	51.9	57.7	
66.1	74.9	6.1	16.5	74.5	79.8	65.8	5.8	8.4	74.6	85.6	35.8	77.7	75.8	78.1	39.7	81.4	0.8	3.8	0.5	77.5	60.1	7.7	76.1	71	8	74.7	100	77.8	99.2	3.4	81.9	36.7	76.2	82.8	68.4	2.5	27.7	93.6	1.8	36.8	21.7	69.8	77.3	54.5	76.5	74.4	81.3	75.9	2	75.8	6.8	75.3	28.5	74.6	75.4	79.5	76.4	77.6	87.2	60.2	76.2	77.5	23.6	65.8	2.2	13.5	66.5	35.7	76.3	57.4	72.5	0.8	77.8	34.4	18.6	68.5	77.8	77.5	74.4	35.8	36.4	73.7	81.4	1.1	19.9	53.9	1.2	75.8	62.9	17	74.5	81.3	57.3	60.1	75.7	72.4	23.7	66.6	37.3	82	92.4	85.4	103	74.6	77.5	74.5	81.8	0.5	78.1	76.2	78.1	76.9	24.9	20.7	81.4	40.4	81.5	74.6	74.4	76.4	2.9	75.7	96.6	80.2	4.6	56.7	69.3	69.3	81.5	36.2	69.6	13.5	80.8	8.6	75.8	27.4	74.9	75	10	16.6	36.2	75.5	76.1	36.3	2.1	17.3	99.8	60.4	40.7	13.9	66.3	67.3	75	73.3	79.5	10.3	99.4	74.5	57.4	80.7	12.3	2.5	66.4	76.7	77.5	81.3	3.8	60.5	75.5	81.8	2.3	65.7	8.3	24.9	60.4	13.6	76.9	2.9	63.5	75.6	65.3	2.9	75.1	96.3	78.1	74.5	67.2	1.4	75	6.1	64.6	69.3	103	64.6	75.2	2.1	70	4.6	62.8	75.2	77.9	76.9	21.7	0	76.2	10.3	58.5	60.6	24.4	70.8	77.6	75.6	75	7.5	77.4	57.2	43.6	77.8	1.1	40.2	75.4	77	60.3	74.8	10.4	75.7	73.4	63	71	34.2	102	25.9	82.8	18.5	85.6	74.7	65.8	99.4	35.7	76.6	2.7	69.7	99.4	66.5	76.6	1.4	2.1	77.9	36.6	76.4	
17	2.8	72.9	77.4	1.8	10.4	16.9	73.5	78.4	2.5	16.3	50.5	8.3	3.6	8.6	110	12.1	76	78.3	76.2	8.1	22.8	77.7	1.2	16.4	78	2.1	30.6	8.4	29.8	76.2	12.5	107	1	13.4	8.7	78.2	97.7	24.2	74.9	107	56.8	15.7	10.2	58.6	13.6	2.5	11.9	1.2	77.7	3.6	75.7	1.5	98.6	2.7	6	10.1	13.5	8.2	17.8	22.9	0.3	8.1	93.7	16.9	77.4	83.5	16.8	106	4.1	20.4	10.5	76.5	8.4	104	88.6	9.7	8.4	8.1	2.5	106	106	2.6	12.1	76.3	89.9	59.1	76.6	1.1	13.8	64.2	2.4	11.9	20.3	16.9	0.5	9.4	93.7	17	52.1	12.6	23	16	33.6	2.5	8.1	1.8	12.4	76.2	8.6	13.3	8.6	27.7	56.9	90.8	12	110	12.1	11.7	2.5	13.5	78.5	0.5	27.2	10.8	78	19.7	7.3	7.3	12.1	106	15.6	83.5	11.4	78.6	3.6	97.4	1.7	1.6	71.5	60.9	106	1.6	0.4	106	77.7	60.2	30.4	23	111	66.3	16.6	17.6	1.4	8.8	10.1	80.4	30	2.8	20.4	11.3	64.7	78.2	16.8	4.3	8.1	11.9	78.5	23.1	1.6	12.4	77.9	13.9	78.3	94.9	23.1	83.6	2.6	78.5	14.4	1	15.7	78.5	5.7	26.9	8.6	1.8	17.5	77	3.1	74.4	77.5	7.3	33.8	27.6	5.8	77.7	17.4	76.3	22.8	5.8	8.5	7.5	56.8	76	0	66	20.4	23.2	94.4	16.4	8.2	12.7	1.5	77.5	8	20.2	33.8	8.4	76.3	110	6	7.6	23	2.6	80.4	0.5	9.1	26	15.1	104	32.8	96	13.4	88.5	16.2	2.8	16.6	30	106	1.2	78.4	20.5	30	16.8	13.6	77.1	77.8	8.5	107	1.4	
56.6	65.4	7.5	11.6	65	70.3	56.3	8.1	13	65.1	76.2	26.3	68.2	66.3	68.6	44.3	72	10.6	12.9	10.8	68	50.7	12.3	66.6	61.5	12.6	65.2	90.5	68.3	89.7	10.8	72.4	41.3	66.7	73.3	58.9	12.8	32.3	84.1	9.5	41.5	12.2	60.3	67.8	59.1	67	64.9	71.8	66.4	12.3	66.3	10.3	65.8	33.2	65.2	65.9	70	67	68.1	77.7	50.8	66.7	68	28.3	56.3	12	18.1	57	40.5	66.8	48	63.1	11.2	68.3	39.1	23.6	59	68.3	68	64.9	40.4	41.1	64.2	72	10.9	24.5	58.6	11.2	66.3	53.4	7.5	65	71.8	47.8	50.6	66.2	62.9	28.3	57.2	27.8	72.5	82.9	75.9	93.5	65.1	68	65	72.3	10.8	68.6	66.8	68.6	67.4	15.4	25.4	71.9	45	72	65.1	64.9	61.8	13.1	66.2	87.2	70.7	12.6	47.3	59.8	59.8	72	40.8	60.1	18.1	71.3	13.2	66.3	32	65.5	65.5	5.5	7.1	40.8	66	66.7	41	12.3	7.9	90.3	50.9	45.3	4.8	56.8	57.8	65.5	63.8	70	14.9	89.9	65	48	71.3	2.8	12.8	57	67.2	68	71.8	13.1	51	66	72.3	12.6	56.2	12.9	29.5	50.9	18.2	67.5	13.1	54	66.1	55.9	13.1	65.6	86.8	68.6	65	57.7	11.7	65.5	9	69.2	59.8	93.8	55.1	65.7	12.4	60.5	10.9	53.4	65.7	68.4	67.4	12.2	10.6	66.7	0	49.1	51.1	29	61.3	68.1	66.1	65.5	12.2	67.9	47.7	34.1	68.3	10.9	44.8	65.9	67.5	50.9	65.3	15	66.2	64	53.5	61.5	38.8	92.7	31.9	73.3	23.1	76.2	65.3	56.3	89.9	40.5	67.2	13	60.2	89.9	57	62	11.7	12.4	68.5	41.2	68.3	
10.8	19.6	55.5	60.1	19.2	24.5	10.9	56.1	61	19.3	30.4	33.2	22.4	20.5	22.8	92.3	26.2	58.6	60.9	58.8	22.2	5.2	60.3	20.8	14.7	60.6	19.4	44.7	22.5	43.9	58.8	26.6	89.3	20.9	27.5	13.1	60.8	80.3	38.3	57.5	89.5	39.5	14.5	22	72.7	21.2	19.1	26	20.6	60.3	20.5	58.3	20	81.2	19.4	20.1	24.2	21.2	22.3	31.9	5.3	20.9	22.2	76.3	10.9	60	66.2	9.4	88.5	21	1.1	17.3	59.2	22.5	87.1	71.6	13.2	22.5	22.2	19.1	88.4	89.1	18.4	26.2	58.9	72.5	73.2	59.2	20.5	7.6	46.8	19.2	26	1.4	4.4	20.4	17.1	76.3	9.6	34.7	26.7	37.1	30.1	47.7	19.3	22.2	19.2	26.5	58.8	22.8	21	22.8	17.2	39.5	73.4	26.1	93	26.2	19.3	19.1	16	61.1	20.4	41.4	24.9	60.6	1.7	14	14	26.2	88.8	14.3	66.2	25.5	61.2	20.5	80	19.7	19.7	54.1	43.5	88.8	20.2	20.9	89	60.3	42.6	44.5	5.5	93.3	48.9	9.2	11.9	19.7	18	24.2	62.9	44.1	19.2	1.1	25.5	47.3	60.8	11.1	21.5	22.2	26	61.1	5.6	20.2	26.5	60.6	10.4	60.9	77.5	5.5	66.2	21.7	61.1	8.2	20.3	10	61.1	19.8	41	22.8	19.2	11.9	59.7	19.7	57	74.9	14	48	8	19.9	60.4	13.6	58.9	8.2	19.9	22.6	21.6	39.5	58.6	20.9	48.7	0	5.7	77	14.4	22.3	20.3	19.7	60.2	22.1	1.5	16.5	22.5	58.9	92.8	20.1	21.7	5.4	19.5	63	20.4	18.2	6.3	15.7	86.8	46.9	79.9	27.5	71.1	30.4	19.5	10.5	44.1	88.5	21.4	61	13.3	44.1	11.2	16.2	59.7	60.4	22.7	89.2	22.5	
14.3	23.1	58.1	62.6	22.7	28	5.7	58.7	63.6	22.8	33.8	35.7	25.9	24	26.3	94.9	29.6	61.2	63.5	61.4	25.7	0.5	62.9	24.3	19.2	63.2	22.9	48.2	25.9	47.4	61.4	30.1	91.9	24.4	31	16.5	63.3	82.9	41.8	60.1	92	42	18	25.5	76.1	24.7	22.6	29.5	24.1	62.9	24	60.9	23.5	83.7	22.8	23.5	27.7	24.6	25.8	35.4	0.6	24.3	25.7	78.8	5.7	62.6	68.7	5.8	90.9	24.4	5.5	20.7	61.7	26	89.6	73.8	16.7	26	25.7	22.6	91	91.6	21.9	29.6	61.4	75.1	109	61.7	24	11.1	49.4	22.7	29.5	5.3	8.2	23.9	20.5	78.9	5.9	37.2	30.1	40.5	33.6	51.1	22.8	25.7	22.7	30	61.4	26.3	24.4	26.3	21.9	42.1	75.9	29.6	95.6	29.7	22.8	22.6	24.6	63.7	23.9	44.8	28.4	63.2	4.8	17.4	17.4	29.6	91.4	17.8	68.7	29	63.8	24	82.6	23.1	23.2	56.6	46.1	91.4	23.7	24.3	91.6	62.9	45.4	48	0.7	95.9	51.5	6	12.9	23.1	21.5	27.7	65.5	47.6	22.7	5.5	28.9	49.9	63.3	12	24.9	25.7	29.4	63.6	0.6	23.7	30	63.1	13.8	63.5	80.1	0.4	68.8	25.1	63.7	11.7	23.8	10.9	63.7	23.3	44.4	26.3	22.7	12.8	62.2	23.2	59.6	79.6	17.4	51.4	12.6	23.4	62.9	18.2	61.5	10.9	23.4	26.1	25.1	42	61.2	24.3	51.2	6.3	0	79.6	19	25.8	23.8	23.1	62.7	25.6	5.2	19	26	61.4	95.4	23.5	25.2	0.4	23	65.6	23.9	21.6	11	19.2	89.4	50.4	81.1	31	73.7	33.8	22.9	13.9	47.6	90.9	24.8	63.6	17.9	47.6	12.1	24.7	62.3	63	26.1	91.8	24.6	
83.7	92.5	21.5	24.7	92.1	97.4	83.4	21.2	17.8	92.2	103	53.4	95.3	93.4	95.7	16.7	99	24.4	27.8	24.9	95.1	77.7	18.2	93.7	88.6	17.4	92.3	65.7	95.3	66.4	22.2	99.5	13.6	93.8	100	85.9	26.8	2.4	111	22.9	13.8	39.2	87.4	94.9	31.5	94.1	92	98.9	93.4	26.4	93.4	19.2	92.9	3.3	92.2	92.9	97.1	94	95.2	105	77.8	93.7	95.1	15.1	83.4	25.7	11.4	84.1	12.8	93.8	75	90.1	25.2	95.4	11.4	6.2	86.1	95.4	95.1	92	12.8	13.4	91.3	99	24.7	7.6	30.9	24.3	93.4	80.5	34.6	92.1	98.9	74.9	77.6	93.3	89.9	0.7	84.2	54.9	99.5	110	103	65.3	92.2	95.1	92.1	99.4	24.9	95.7	93.8	95.7	94.5	42.5	8.8	98.9	17.4	99.1	92.2	92	88.9	27.2	93.3	68.5	97.8	21.5	74.3	86.8	86.8	99	13.1	87.2	11.4	98.4	17.7	93.4	2.1	92.5	92.6	27.6	34.2	13.1	93.1	93.7	13.3	26.4	34.9	64.3	78	17.7	31.4	83.9	84.9	92.5	90.9	97.1	16.2	66.6	92.1	75	98.3	29.9	26.8	84	94.3	95.1	98.8	28	78.1	93.1	99.4	26.6	83.2	16.3	93.5	78	24	94.5	27.2	81.1	93.2	82.9	27.2	92.7	68.1	95.7	92.1	84.8	25.7	92.6	21.2	41.6	86.8	65.6	82.2	92.8	26.4	87.6	22.1	80.4	92.8	95.5	94.5	39.2	24.7	93.7	27.9	76.1	78.1	0	88.4	95.2	93.2	92.5	19.9	95	74.8	61.2	95.4	24.7	17.2	92.9	94.6	77.9	92.4	16.2	93.3	91	80.6	88.6	11.2	57.3	1.5	100	6.3	103	92.3	83.3	66.6	12.8	94.2	27	87.3	66.6	84.1	89	25.8	26.5	95.5	13.5	95.4	
6.8	15	68.2	72.7	14.6	20	12.1	68.7	73.7	14.7	25.8	45.8	10.1	16	7.8	105	21.6	71.3	73.6	71.5	17.7	18	73	16.3	0.2	73.3	14.8	40.2	18	39.4	71.5	22.1	102	16.3	23	14	73.4	93	33.8	70.1	102	52.1	15.3	9.6	68.2	17.1	14.5	21.5	16	72.9	16	71	15.5	93.8	14.8	15.6	19.7	15.8	17.8	27.4	18.1	16.3	17.7	88.9	12.1	72.7	78.8	12	101	16.5	10.8	8	71.8	8.2	99.7	83.9	14.1	18	17.7	14.5	73	102	13.9	21.7	71.5	85.2	68.7	71.8	15.9	7.9	59.5	14.7	21.5	11.2	12.2	15.8	14.9	89	12.1	47.3	22.2	32.6	25.6	43.1	14.8	17.7	14.6	22	71.5	7.8	18.8	7.8	7.9	52.2	86	21.6	106	21.7	17.1	14.5	15.6	73.8	15.8	36.8	20.4	73.3	11.5	12.7	12.7	21.7	101	13.9	78.8	21	73.9	16	92.7	15.1	15.1	66.7	56.1	101	15.7	16.3	102	73	55.5	40	18.3	106	61.5	11.8	12.8	15.1	10.4	19.7	75.6	39.6	14.6	10.8	20.9	60	73.4	11.9	16.9	17.7	21.5	73.7	18.4	15.7	22	73.2	6.4	73.6	90.2	18.3	78.9	17.2	73.8	7.4	15.8	10.8	73.8	15.3	36.5	7.8	14.6	12.7	72.3	15.2	69.6	68.4	12.7	43.4	7.7	15.4	73	1	71.6	6.1	15.4	18.1	17.1	52.1	71.3	16.3	61.3	11.6	18.5	89.7	0	17.8	18.1	15.1	72.8	17.6	11.3	29.1	18	71.5	105	15.6	17.2	18.2	14.9	75.7	15.8	8.8	7.2	15.3	99.5	42.4	91.2	23	83.8	25.8	14.9	6.5	39.6	101	16.8	73.6	1.3	39.6	12	15.7	72.4	73.1	18.1	102	16.6	
18.3	6.3	74.3	78.8	5.9	1.7	18.3	74.8	79.8	6	9.8	51.9	9.7	2.3	10.1	111	5.6	77.4	79.7	77.6	0.8	24.2	79.1	5.6	17.8	79.4	4.3	24.1	1	23.4	77.6	6.1	108	5.7	7	10.1	79.5	99.1	17.7	76.2	108	58.2	17.1	11.6	52.1	15	5.7	5.5	7.2	79	2.3	77.1	6.7	99.9	6	2.5	2.1	14.9	0	11.4	24.2	7.5	0.8	95	18.3	78.8	84.9	18.2	107	2.6	21.8	11.9	77.9	9.8	106	90	11.1	1	0.8	5.8	107	108	4.6	5.6	77.6	91.3	52.7	77.9	7.2	15.1	65.6	5.9	5.4	21.6	18.3	7.1	10.8	95.1	18.3	53.4	6.1	16.5	9.5	27.1	6	0.8	5.9	3.7	77.6	10.1	14.7	10.1	29.1	58.3	92.1	5.5	112	5.7	13.1	5.7	14.8	79.9	7.1	20.8	4.4	79.4	21.1	8.6	8.6	5.6	108	17	84.9	5	80	2.2	98.8	6.3	6.4	72.8	62.2	108	6.9	7.5	108	79.1	61.6	24	24.4	112	67.6	18	19	6.3	12.6	2.1	81.7	23.6	5.9	21.8	2.6	66.1	79.5	18.1	2.1	0.8	5.4	79.8	24.5	6.9	3.7	79.3	15.3	79.7	96.3	24.4	85	3.6	79.9	15.8	7	17	79.9	5.3	20.4	10.1	5.9	18.9	78.4	6.4	75.7	57.8	8.6	27.4	29	5.4	79.1	22.2	77.7	24.2	5.4	1.2	0.7	58.2	77.4	7.5	67.4	21.8	24.6	95.8	17.8	0	14	6.3	78.9	1.8	21.5	35.2	1	77.6	112	2.5	0.7	24.3	6.2	81.8	7.1	12.7	27.3	16.4	106	26.3	97.3	7	89.9	9.8	6.1	18	23.6	107	6.1	79.7	21.9	23.6	18.2	15	78.5	79.2	1.2	108	5.6	
10.9	10.5	71.8	76.3	10.2	16.5	15.8	72.4	77.3	10.2	22.4	49.4	12.5	12.5	12	109	18.2	74.9	77.2	75.1	14.2	21.7	76.6	11.9	17.8	76.9	11.4	36.7	14.5	35.9	75.1	18.6	106	11.9	19.5	7.4	77	96.6	30.3	73.8	106	55.7	3.1	14.1	64.7	1.9	9.9	18	12.6	76.6	12.5	74.6	10.9	97.5	10.4	12.1	16.2	1.7	14.3	23.9	21.8	11.9	14.2	92.5	15.8	76.3	82.4	15.7	105	13	19.3	9.3	75.4	12.3	103	87.5	8.5	14.5	14.2	9.4	105	105	10.4	18.2	75.2	88.8	65.2	75.5	11.5	12.7	63.1	10.1	18	19.2	15.8	11.4	3.7	92.6	15.8	51	18.7	29.1	22.1	39.7	10.2	14.2	10.2	18.5	75.1	12	1.6	12	26.6	55.8	89.7	18.1	109	18.2	5.9	9.9	1.6	77.4	11.4	33.3	16.9	76.9	18.6	6	6	18.2	105	2.9	82.4	17.5	77.5	12.5	96.3	10.6	10.6	70.4	59.8	105	11.1	12.8	105	76.6	59.1	36.5	21.9	110	65.2	15.5	16.5	10.7	10	16.2	79.3	36.1	11.2	19.3	17.4	63.6	77	15.6	13.4	14.2	18	77.3	22	11.1	18.5	76.8	10.1	77.2	93.8	21.9	82.5	13.7	77.4	13.3	12.3	14.5	77.4	11.8	33	12	10.2	16.4	75.9	10.5	73.3	81.3	6	39.9	26.5	11.9	76.6	19.7	75.2	21.7	11.9	14.6	13.6	55.7	74.9	11.9	64.9	19.3	22.1	93.3	17.8	14.3	0	10.6	76.4	14.1	19	32.7	14.5	75.2	109	12.1	13.7	21.9	10.4	79.3	11.4	10.2	24.9	2.3	103	38.9	94.8	19.5	87.4	22.3	10.5	9.7	36.1	105	13.3	77.3	19.4	36.1	15.7	1.8	76	76.7	14.6	105	12.2	
16.9	1.4	72.8	77.3	1.7	10.3	16.8	73.4	78.3	2.4	16.2	50.4	8.2	6.3	8.5	110	12	75.9	78.2	76.1	8	22.7	77.6	2.5	16.3	77.9	3	30.5	8.3	29.7	76.1	12.4	107	2	13.3	8.6	78.1	97.6	24.1	74.8	107	56.7	15.6	10.1	58.5	13.5	2.4	11.8	2.2	77.6	6.3	75.6	0.4	98.5	2.6	5.9	10	13.4	8.1	17.7	22.8	1.3	8	93.6	16.8	77.3	83.4	16.7	106	6.8	20.3	10.4	76.4	8.3	104	88.5	9.6	8.3	8	2.4	106	106	2.5	12	76.2	89.8	59	76.5	0.4	13.7	64.1	2.3	11.8	20.2	16.8	1.4	9.3	93.6	16.9	52	12.5	22.9	15.9	33.5	1.1	8	1.7	12.3	76.1	8.5	13.2	8.5	27.6	56.8	90.7	11.9	110	12	11.6	2.4	13.4	78.4	1.4	27.1	10.7	77.9	19.6	7.2	7.2	12	106	15.5	83.4	11.3	78.5	6.3	97.3	1.7	1	71.4	60.8	106	0.5	1.1	106	77.6	60.1	30.3	22.9	111	66.2	16.5	17.5	1.3	8.7	10	80.3	29.9	2.7	20.3	11.2	64.6	78.1	16.7	7.2	8	11.8	78.4	23	0.5	12.3	77.8	13.8	78.2	94.8	23	83.5	3.6	78.4	14.3	2	15.6	78.4	5.6	26.8	8.5	1.7	17.4	76.9	3	74.3	77.4	7.2	33.7	27.5	5.7	77.6	17.3	76.2	22.7	5.7	8.4	7.4	56.7	75.9	1.5	65.9	20.3	23.1	94.3	16.3	8.1	12.6	0	77.4	7.9	20.1	33.7	8.3	76.2	110	5.9	7.5	22.9	1.3	80.3	1.4	9	25.9	15	104	32.7	95.9	13.3	88.4	16.1	2.7	16.5	29.9	106	2.3	78.3	20.4	29.9	16.7	13.5	77	77.7	8.4	106	2.8	
67.6	76.5	4.6	11.5	76	81.4	67.3	4.3	0.5	76.2	87.2	37.3	79.2	77.3	79.6	34.7	83	7.5	10.5	8	79.1	61.7	4	77.7	72.6	1.3	76.3	102	79.3	101	5.3	83.5	31.7	77.7	84.4	69.9	9.9	22.7	95.1	6	31.8	23.2	71.4	78.9	49.5	78.1	75.9	82.8	77.4	9.5	77.3	2.2	76.9	23.6	76.2	76.9	81.1	78	79.2	88.8	61.8	77.7	79.1	18.6	67.3	8.8	8.5	68.1	30.7	77.8	59	74.1	8.3	79.3	29.4	13.6	70	79.3	79.1	76	30.8	31.4	75.3	83	7.8	14.9	48.9	7.4	77.4	64.5	18.5	76.1	82.8	58.8	61.6	77.3	73.9	18.7	68.2	38.9	83.5	93.9	86.9	104	76.2	79.1	76	83.4	8	79.6	77.8	79.6	78.4	26.5	15.8	82.9	35.4	83	76.1	75.9	77.9	10.3	77.3	98.2	81.7	3	58.3	70.8	70.8	83	31.2	71.2	8.5	82.3	1.9	77.3	22.4	76.5	76.5	11.5	18.1	31.2	77.1	77.7	31.4	9.5	18.9	101	61.9	35.7	15.4	67.9	68.8	76.5	74.8	81.1	5.4	101	76	59	82.3	13.8	9.9	68	78.3	79.1	82.8	10.5	62	77.1	83.4	9.7	67.2	3.3	19.9	62	6.7	78.5	10.3	65.1	77.2	66.9	10.3	76.7	97.8	79.6	76	68.8	8.8	76.6	4.3	59.6	70.8	105	66.2	76.7	9.5	71.5	5.2	64.4	76.7	79.5	78.4	23.2	7.8	77.7	11.8	60.1	62.1	19.4	72.4	79.2	77.1	76.5	0	79	58.7	45.2	79.3	7.8	35.2	76.9	78.5	61.9	76.3	5.4	77.3	75	64.5	72.6	29.2	75.3	20.9	84.4	13.5	87.2	76.3	67.3	101	30.7	78.2	10.1	71.2	101	68.1	78.1	8.9	9.6	79.5	31.6	78	
17.9	5.9	73.9	78.4	5.5	3	17.9	74.5	79.4	5.6	11.1	51.5	9.3	0.8	9.7	111	6.9	77	79.3	77.2	2	23.8	78.7	2.8	17.4	79	1.7	25.4	2.3	24.7	77.2	7.4	108	2.9	8.3	9.7	79.2	98.7	19	75.9	108	57.8	16.7	11.3	53.4	14.6	5.4	6.7	2.6	78.7	0.8	76.7	6.3	99.6	5.6	0.9	3.4	14.5	2.1	12.7	23.9	3.9	2	94.7	17.9	78.4	84.5	17.8	107	1	21.4	11.5	77.5	9.4	105	89.6	10.7	2.3	2	5.4	107	107	4.2	6.9	77.3	90.9	54	77.6	6.8	14.8	65.2	5.5	6.7	21.3	17.9	3.5	10.4	94.7	18	53.1	7.4	17.8	10.8	28.4	5.6	2	5.5	4.9	77.2	9.7	14.3	9.7	28.7	57.9	91.8	6.8	111	7	12.7	5.4	14.5	79.5	3.5	22.1	5.6	79	20.7	8.3	8.3	6.9	107	16.6	84.5	6.2	79.6	0.6	98.4	5.9	6	72.5	61.9	107	6.5	3.9	107	78.7	61.2	25.3	24	112	67.3	17.6	18.6	5.9	12.2	3.4	81.4	24.9	5.5	21.4	3.9	65.7	79.1	17.8	1.7	2	6.7	79.4	24.1	6.5	4.9	78.9	14.9	79.3	95.9	24.1	84.6	2	79.5	15.4	2.9	16.7	79.5	4.1	21.7	9.7	5.5	18.5	78	6	75.4	59.1	8.3	28.7	28.6	4.2	78.7	21.8	77.3	23.8	4.2	2.4	1.4	57.8	77	3.7	67	21.4	24.2	95.4	17.5	2.1	13.7	5.9	78.5	0	21.2	34.8	2.3	77.3	111	0.9	1.4	24	5.8	81.4	3.5	12.4	27	16.1	105	27.6	97	8.3	89.5	11.1	5.7	17.6	24.9	107	3.4	79.4	21.5	24.9	17.8	14.6	78.1	78.8	2.5	108	2.8	
